image_name,x_coordinate,y_coordinate,prediction_class,prediction_probability
tumor_001,0,0,0,4.909575892532436e-13
tumor_001,224,0,0,4.909575892532436e-13
tumor_001,448,0,0,4.909585108250902e-13
tumor_001,672,0,0,4.909575892532436e-13
tumor_001,896,0,0,4.909585108250902e-13
tumor_001,1120,0,0,4.909585108250902e-13
tumor_001,1344,0,0,4.909575892532436e-13
tumor_001,1568,0,0,4.909575892532436e-13
tumor_001,1792,0,0,4.909575892532436e-13
tumor_001,2016,0,0,4.909575892532436e-13
tumor_001,2240,0,0,4.909575892532436e-13
tumor_001,2464,0,0,4.909575892532436e-13
tumor_001,2688,0,0,4.909575892532436e-13
tumor_001,2912,0,0,4.909575892532436e-13
tumor_001,3136,0,0,4.909585108250902e-13
tumor_001,3360,0,0,4.909585108250902e-13
tumor_001,3584,0,0,4.909585108250902e-13
tumor_001,3808,0,0,4.909585108250902e-13
tumor_001,4032,0,0,4.909575892532436e-13
tumor_001,4256,0,0,4.909575892532436e-13
tumor_001,4480,0,0,4.909585108250902e-13
tumor_001,4704,0,0,4.909585108250902e-13
tumor_001,4928,0,0,4.909585108250902e-13
tumor_001,5152,0,0,4.909575892532436e-13
tumor_001,5376,0,0,4.90956667681397e-13
tumor_001,5600,0,0,4.909575892532436e-13
tumor_001,5824,0,0,4.909575892532436e-13
tumor_001,6048,0,0,4.909575892532436e-13
tumor_001,6272,0,0,4.909575892532436e-13
tumor_001,6496,0,0,4.909585108250902e-13
tumor_001,6720,0,0,4.909585108250902e-13
tumor_001,6944,0,0,4.909575892532436e-13
tumor_001,7168,0,0,4.90956667681397e-13
tumor_001,7392,0,0,4.909575892532436e-13
tumor_001,7616,0,0,4.909585108250902e-13
tumor_001,7840,0,0,4.909575892532436e-13
tumor_001,8064,0,0,4.909585108250902e-13
tumor_001,8288,0,0,4.909575892532436e-13
tumor_001,8512,0,0,4.909585108250902e-13
tumor_001,8736,0,0,4.909575892532436e-13
tumor_001,8960,0,0,4.909575892532436e-13
tumor_001,9184,0,0,4.909575892532436e-13
tumor_001,9408,0,0,4.909575892532436e-13
tumor_001,9632,0,0,4.90956667681397e-13
tumor_001,9856,0,0,4.909575892532436e-13
tumor_001,10080,0,0,4.909575892532436e-13
tumor_001,10304,0,0,4.909585108250902e-13
tumor_001,10528,0,0,4.909585108250902e-13
tumor_001,10752,0,0,4.909575892532436e-13
tumor_001,10976,0,0,4.909575892532436e-13
tumor_001,11200,0,0,4.909575892532436e-13
tumor_001,11424,0,0,4.909575892532436e-13
tumor_001,11648,0,0,4.909585108250902e-13
tumor_001,11872,0,0,4.909585108250902e-13
tumor_001,12096,0,0,4.909585108250902e-13
tumor_001,12320,0,0,4.909585108250902e-13
tumor_001,12544,0,0,4.909575892532436e-13
tumor_001,12768,0,0,4.909575892532436e-13
tumor_001,12992,0,0,4.909585108250902e-13
tumor_001,13216,0,0,4.909585108250902e-13
tumor_001,13440,0,0,4.909575892532436e-13
tumor_001,13664,0,0,4.909585108250902e-13
tumor_001,13888,0,0,4.909585108250902e-13
tumor_001,14112,0,0,4.909585108250902e-13
tumor_001,14336,0,0,4.909585108250902e-13
tumor_001,14560,0,0,4.909575892532436e-13
tumor_001,14784,0,0,4.909575892532436e-13
tumor_001,15008,0,0,4.909585108250902e-13
tumor_001,15232,0,0,4.909585108250902e-13
tumor_001,15456,0,0,4.909585108250902e-13
tumor_001,15680,0,0,4.909575892532436e-13
tumor_001,15904,0,0,4.909575892532436e-13
tumor_001,16128,0,0,4.909575892532436e-13
tumor_001,16352,0,0,4.909575892532436e-13
tumor_001,16576,0,0,4.909575892532436e-13
tumor_001,16800,0,0,4.909575892532436e-13
tumor_001,17024,0,0,4.909575892532436e-13
tumor_001,17248,0,0,4.909585108250902e-13
tumor_001,17472,0,0,4.909575892532436e-13
tumor_001,17696,0,0,4.909575892532436e-13
tumor_001,17920,0,0,4.909585108250902e-13
tumor_001,18144,0,0,4.909575892532436e-13
tumor_001,18368,0,0,4.909575892532436e-13
tumor_001,18592,0,0,4.909575892532436e-13
tumor_001,18816,0,0,4.909585108250902e-13
tumor_001,19040,0,0,4.909585108250902e-13
tumor_001,19264,0,0,4.909585108250902e-13
tumor_001,19488,0,0,4.909575892532436e-13
tumor_001,19712,0,0,4.909575892532436e-13
tumor_001,19936,0,0,4.909585108250902e-13
tumor_001,20160,0,0,4.909051680782039e-13
tumor_001,20384,0,0,4.908068309411595e-13
tumor_001,20608,0,0,4.90809649866808e-13
tumor_001,20832,0,0,4.908068309411595e-13
tumor_001,21056,0,0,4.907956094486743e-13
tumor_001,21280,0,0,4.907918689511792e-13
tumor_001,21504,0,0,4.908059093693129e-13
tumor_001,21728,0,0,4.908181066437534e-13
tumor_001,21952,0,0,4.908105714386546e-13
tumor_001,22176,0,0,4.908320928517784e-13
tumor_001,22400,0,0,4.908208713592932e-13
tumor_001,22624,0,0,4.908208713592932e-13
tumor_001,22848,0,0,4.907881284536841e-13
tumor_001,23072,0,0,4.89567099967031e-13
tumor_001,23296,0,0,4.895605405438874e-13
tumor_001,23520,0,0,4.895521379770507e-13
tumor_001,23744,0,0,4.894858390142032e-13
tumor_001,23968,0,0,4.895213466353521e-13
tumor_001,24192,0,0,4.895185277097036e-13
tumor_001,24416,0,0,4.896613713459286e-13
tumor_001,24640,0,0,4.897613347862317e-13
tumor_001,24864,0,0,4.897538537912416e-13
tumor_001,25088,0,0,4.897296218726865e-13
tumor_001,25312,0,0,4.897744536325188e-13
tumor_001,25536,0,0,4.89703438390221e-13
tumor_001,25760,0,0,4.87224247492507e-13
tumor_001,25984,0,0,4.872224043488138e-13
tumor_001,26208,0,0,4.872307527055419e-13
tumor_001,26432,0,0,4.870430773094847e-13
tumor_001,26656,0,0,4.871694410726879e-13
tumor_001,26880,0,0,4.871108941553737e-13
tumor_001,27104,0,0,4.8773284673162e-13
tumor_001,27328,0,0,4.87945946668622e-13
tumor_001,27552,0,0,4.879189500345271e-13
tumor_001,27776,0,0,4.878612704789509e-13
tumor_001,28000,0,0,4.879803700875984e-13
tumor_001,28224,0,0,4.879375441017852e-13
